method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
budget_fill,content_01_aero_support,q01_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,1.0,True,0.0,0.25,0.4,3,1,False,0.25
keyword_overlap,content_01_aero_support,q01_direct,direct,128,"['p01', 'p21', 'p02', 'p28']",115,0.8984375,1.0,True,0.0,0.25,0.4,3,1,False,0.25
random,content_01_aero_support,q01_direct,direct,128,"['p35', 'p11', 'p28', 'p01']",117,0.9140625,1.0,True,0.0,0.25,0.4,3,1,False,0.25
feature_knapsack,content_01_aero_support,q01_direct,direct,128,"['p01', 'p16', 'p21', 'p35']",121,0.9453125,1.0,True,0.5,0.5,0.6666666666666666,2,2,False,0.25
budget_fill,content_01_aero_support,q01_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,1.0,True,0.0,0.125,0.2222222222222222,7,1,False,0.1111111111111111
keyword_overlap,content_01_aero_support,q01_direct,direct,256,"['p01', 'p21', 'p02', 'p28', 'p16', 'p35', 'p08', 'p39']",234,0.9140625,1.0,True,0.5,0.25,0.4,6,2,False,0.25
random,content_01_aero_support,q01_direct,direct,256,"['p16', 'p20', 'p02', 'p17', 'p33', 'p26', 'p07', 'p28']",238,0.9296875,0.0,False,0.5,0.125,0.0,7,0,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q01_direct,direct,256,"['p01', 'p02', 'p04', 'p16', 'p21', 'p24', 'p31', 'p35']",236,0.921875,1.0,True,0.5,0.25,0.4,6,2,False,0.25
budget_fill,content_01_aero_support,q01_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,1,False,0.05263157894736842
keyword_overlap,content_01_aero_support,q01_direct,direct,512,"['p01', 'p21', 'p02', 'p28', 'p16', 'p35', 'p08', 'p39', 'p04', 'p10', 'p24', 'p31', 'p09', 'p13', 'p37', 'p07', 'p12']",496,0.96875,1.0,True,1.0,0.17647058823529413,0.3,14,2,False,0.17647058823529413
random,content_01_aero_support,q01_direct,direct,512,"['p14', 'p16', 'p12', 'p28', 'p22', 'p34', 'p11', 'p25', 'p19', 'p18', 'p36', 'p24', 'p35', 'p29', 'p21', 'p33', 'p03']",509,0.994140625,0.0,False,0.5,0.058823529411764705,0.0,16,2,False,0.05263157894736842
feature_knapsack,content_01_aero_support,q01_direct,direct,512,"['p01', 'p02', 'p04', 'p13', 'p16', 'p21', 'p24', 'p28', 'p31', 'p35']",296,0.578125,1.0,True,1.0,0.3,0.4615384615384615,7,2,False,0.3
budget_fill,content_01_aero_support,q01_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.08823529411764706,0.1621621621621622,31,2,False,0.11764705882352941
keyword_overlap,content_01_aero_support,q01_direct,direct,1024,"['p01', 'p21', 'p02', 'p28', 'p16', 'p35', 'p08', 'p39', 'p04', 'p10', 'p24', 'p31', 'p09', 'p13', 'p37', 'p07', 'p12', 'p27', 'p38', 'p05', 'p11', 'p30', 'p06', 'p15', 'p18', 'p20', 'p22', 'p23', 'p32', 'p33', 'p36', 'p25', 'p29', 'p03', 'p19']",1021,0.9970703125,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,2,False,0.11428571428571428
